Material,Su,Sy,A5,Bhn,E,G,mu,Ro,categoria
ANSI Steel SAE 1340 normalized,836,558,22.0,248.0,207000,79000,0.3,7860,4
ANSI Steel SAE 1340 annealed,703,436,25.5,207.0,207000,79000,0.3,7860,4
ANSI Steel SAE 1340 tempered at 400 F,1806,1593,11.0,505.0,207000,79000,0.3,7860,1
ANSI Steel SAE 3140 normalized,891,600,19.7,262.0,207000,79000,0.3,7860,3
ANSI Steel SAE 3140 annealed,689,422,24.5,197.0,207000,79000,0.3,7860,5
ANSI Steel SAE 4037 tempered at 400 F,1027,758,6.0,310.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4042 tempered at 400 F,1800,1662,12.0,516.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4130 normalized,669,436,25.5,197.0,207000,79000,0.3,7860,4
ANSI Steel SAE 4130 annealed,560,360,28.2,156.0,207000,79000,0.3,7860,3
ANSI Steel SAE 4130 tempered at 400 F,1627,1462,10.0,467.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4140 normalized,1020,655,17.7,302.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4140 annealed,655,417,25.7,197.0,207000,79000,0.3,7860,4
ANSI Steel SAE 4140 tempered at 400 F,1772,1641,8.0,510.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4150 normalized,1155,734,11.7,321.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4150 annealed,729,379,20.2,197.0,207000,79000,0.3,7860,5
ANSI Steel SAE 4150 tempered at 400 F,1931,1724,10.0,530.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4320 normalized,793,464,20.8,235.0,207000,79000,0.3,7860,4
ANSI Steel SAE 4320 annealed,579,425,29.0,163.0,207000,79000,0.3,7860,2
ANSI Steel SAE 4340 normalized,1279,862,12.2,363.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4340 annealed,745,472,22.0,217.0,207000,79000,0.3,7860,5
ANSI Steel SAE 4340 tempered at 400 F,1875,1675,10.0,520.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4620 normalized,574,366,29.0,174.0,207000,79000,0.3,7860,2
ANSI Steel SAE 4620 annealed,512,372,31.3,149.0,207000,79000,0.3,7860,1
ANSI Steel SAE 4820 normalized,755,484,24.0,229.0,207000,79000,0.3,7860,4
ANSI Steel SAE 4820 annealed,681,464,22.3,197.0,207000,79000,0.3,7860,5
ANSI Steel SAE 5046 tempered at 400 F,1744,1407,9.0,482.0,207000,79000,0.3,7860,1
ANSI Steel SAE 5130 tempered at 400 F,1613,1517,10.0,475.0,207000,79000,0.3,7860,1
ANSI Steel SAE 5140 normalized,793,472,22.7,229.0,207000,79000,0.3,7860,4
ANSI Steel SAE 5140 annealed,572,293,28.6,167.0,207000,79000,0.3,7860,2
ANSI Steel SAE 5140 tempered at 400 F,1793,1641,9.0,490.0,207000,79000,0.3,7860,1
ANSI Steel SAE 5150 normalized,870,529,20.7,255.0,207000,79000,0.3,7860,3
ANSI Steel SAE 5150 annealed,676,357,22.0,197.0,207000,79000,0.3,7860,5
ANSI Steel SAE 5150 tempered at 400 F,1944,1731,5.0,525.0,207000,79000,0.3,7860,1
ANSI Steel SAE 5160 normalized,957,531,17.5,269.0,207000,79000,0.3,7860,2
ANSI Steel SAE 5160 annealed,722,276,17.2,197.0,207000,79000,0.3,7860,5
ANSI Steel SAE 5160 tempered at 400 F,2220,1793,4.0,627.0,207000,79000,0.3,7860,1
ANSI Steel SAE 6150 normalized,939,615,21.8,269.0,207000,79000,0.3,7860,2
ANSI Steel SAE 6150 annealed,667,412,23.0,197.0,207000,79000,0.3,7860,5
ANSI Steel SAE 6150 tempered at 400 F,1931,1689,8.0,538.0,207000,79000,0.3,7860,1
ANSI Steel SAE 8620 normalized,633,357,26.3,183.0,207000,79000,0.3,7860,4
ANSI Steel SAE 8620 annealed,536,385,31.3,149.0,207000,79000,0.3,7860,1
ANSI Steel SAE 8630 normalized,650,429,23.5,187.0,207000,79000,0.3,7860,5
ANSI Steel SAE 8630 annealed,564,372,29.0,156.0,207000,79000,0.3,7860,2
ANSI Steel SAE 8630 tempered at 400 F,1641,1503,9.0,465.0,207000,79000,0.3,7860,1
ANSI Steel SAE 8640 tempered at 400 F,1862,1669,10.0,505.0,207000,79000,0.3,7860,1
ANSI Steel SAE 8650 normalized,1024,688,14.0,302.0,207000,79000,0.3,7860,1
ANSI Steel SAE 8650 annealed,715,386,22.5,212.0,207000,79000,0.3,7860,5
ANSI Steel SAE 8650 tempered at 400 F,1937,1675,10.0,525.0,207000,79000,0.3,7860,1
ANSI Steel SAE 8660 tempered at 800 F,1634,1551,13.0,460.0,207000,79000,0.3,7860,1
ANSI Steel SAE 8740 normalized,929,607,16.0,269.0,207000,79000,0.3,7860,2
ANSI Steel SAE 8740 annealed,695,415,22.2,201.0,207000,79000,0.3,7860,5
ANSI Steel SAE 8740 tempered at 400 F,1999,1655,10.0,578.0,207000,79000,0.3,7860,1
ANSI Steel SAE 9255 normalized,933,579,19.7,269.0,207000,79000,0.3,7860,2
ANSI Steel SAE 9255 annealed,774,486,21.7,229.0,207000,79000,0.3,7860,4
ANSI Steel SAE 9255 tempered at 400 F,2103,2048,0.0,601.0,207000,79000,0.3,7860,1
ANSI Steel SAE 9260 tempered at 800 F,1758,1503,8.0,470.0,207000,79000,0.3,7860,1
ANSI Steel SAE 9310 normalized,907,571,18.8,269.0,207000,79000,0.3,7860,2
ANSI Steel SAE 9310 annealed,820,440,17.3,241.0,207000,79000,0.3,7860,4
ANSI Steel SAE 30201 annealed,793,379,55.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30201 1/4-hard,862,517,20.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30201 1/2-hard,1034,758,10.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30201 3/4-hard,1207,931,5.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30201 Full-hard,1276,965,4.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30202 annealed,724,379,55.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30202 1/4-hard,862,517,12.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30301 annealed,758,276,60.0,165.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30301 1/4-hard,862,517,25.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30301 1/2-hard,1034,758,15.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30301 3/4-hard,1207,931,12.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30301 Full-hard,1276,965,8.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30302 annealed,621,255,55.0,155.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30302 1/4-hard,862,517,12.0,0.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30302B annealed,655,276,50.0,165.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30303 annealed,621,241,50.0,160.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30304 annealed,586,241,55.0,150.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30304L annealed,552,207,55.0,140.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30305 annealed,586,255,55.0,156.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30308 annealed,586,241,55.0,150.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30309 annealed,621,276,45.0,165.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30310 annealed,655,276,45.0,170.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30314 annealed,689,345,45.0,170.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30316 annealed,586,241,55.0,150.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30316L annealed,538,207,55.0,145.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30317 annealed,621,276,50.0,160.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30321 annealed,600,241,55.0,150.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30347 annealed,634,241,50.0,160.0,193000,743000,0.3,8030,1
ANSI Steel SAE 30348 annealed,634,241,50.0,160.0,193000,743000,0.3,8030,1
ANSI Steel SAE 51403 annealed,517,276,30.0,155.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51403 tempered at 400 F,1310,1000,15.0,390.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51405 annealed,483,276,30.0,150.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51410 annealed,517,276,30.0,155.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51410 tempered at 400 F,1310,1000,15.0,390.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51414 annealed,827,655,17.0,235.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51414 tempered at 400 F,1379,1034,15.0,415.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51416 annealed,517,276,30.0,155.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51416 tempered at 400 F,1310,1000,15.0,390.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51420 annealed,655,345,25.0,195.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51420 tempered at 600 F,1586,1344,8.0,500.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51430 annealed,517,310,30.0,155.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51430F annealed,552,379,25.0,170.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51431 annealed,862,655,20.0,260.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51431 tempered at 400 F,1413,1069,15.0,415.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51440A annealed,724,414,20.0,215.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51440A tempered at 600 F,1793,1655,5.0,510.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51440C annealed,758,448,13.0,230.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51440C tempered at 600 F,1965,1896,2.0,580.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51446 annealed,552,345,23.0,170.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51501 annealed,483,207,28.0,160.0,200000,769000,0.3,8030,1
ANSI Steel SAE 51502 annealed,483,207,30.0,150.0,200000,769000,0.3,8030,1
ANSI Leaded Muntz metal C36500 As hot rolled,372,138,45.0,0.0,105000,40000,0.32,8800,1
ANSI Architectural bronze C38500 As extruded,414,138,30.0,0.0,105000,40000,0.32,8800,1
ANSI Copper Alloy C62500 As extruded,689,379,21.0,0.0,105000,40000,0.32,8800,4
ANSI Aluminum Alloy 201.0 Cast (T7),414,345,3.0,110.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 204.0 Cast (T4),310,193,6.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 208.0 Cast (F),131,83,1.5,40.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 242.0 Cast (T61),221,138,0.0,90.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 242.0 Cast (T77),165,90,0.0,60.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 295.0 Cast (T4),200,90,6.0,45.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 295.0 Cast (T6),221,138,3.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 295.0 Cast (T62),248,193,0.0,80.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 295.0 Cast (T7),200,110,3.0,55.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 319.0 Cast (F),159,90,1.5,55.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 319.0 Cast (T6),214,138,1.5,65.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 328.0 Cast (F),172,97,0.0,45.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 328.0 Cast (T6),234,145,0.0,65.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 355.0 Cast (T51),172,124,0.0,50.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 355.0 Cast (T6),221,138,2.0,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 355.0 Cast (T71),207,152,0.0,60.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy C355.0 Cast (T6),248,172,2.5,75.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 356.0 Cast (T51),159,110,0.0,45.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 356.0 Cast (T6),207,138,3.0,55.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 356.0 Cast (T7),214,200,0.0,60.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 356.0 Cast (T71),172,124,3.0,45.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy A356.0 Cast (T6),234,165,3.5,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 443.0 Cast (F),117,48,3.0,25.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy B443.0 Cast (F),117,41,3.0,25.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 512.0 Cast (F),117,69,0.0,35.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 514.0 Cast (F),152,62,6.0,35.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 520.0 Cast (T4),290,152,12.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 535.0 Cast (F or T5),241,124,9.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 705.0 Cast (F or T5),207,117,5.0,50.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 707.0 Cast (T5),228,152,2.0,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 707.0 Cast (T7),255,207,0.0,65.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 710.0 Cast (F or T5),221,138,2.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 712.0 Cast (F or T5),234,172,4.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 713.0 Cast (F or T5),221,152,3.0,60.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 771.0 Cast (T5),290,262,1.5,85.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 771.0 Cast (T51),221,186,3.0,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 771.0 Cast (T52),248,207,1.5,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 771.0 Cast (T53),248,186,1.5,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 771.0 Cast (T6),290,241,5.0,75.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 771.0 Cast (T71),331,310,2.0,105.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 852.0 Cast (T5),165,124,0.0,45.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1060-O Wrought,69,28,43.0,19.0,73000,26000,0.33,2700,1
ANSI Aluminum Alloy 1060-H12 Wrought,83,76,16.0,23.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1060-H14 Wrought,97,90,12.0,26.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1060-H16 Wrought,110,103,8.0,30.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1060-H18 Wrought,131,124,6.0,35.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 1100-O Wrought,90,34,35.0,23.0,73000,26000,0.33,2700,1
ANSI Aluminum Alloy 1100-H12 Wrought,110,103,12.0,28.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1100-H14 Wrought,124,117,9.0,32.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 1100-H16 Wrought,145,138,6.0,38.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 1100-H18 Wrought,165,152,5.0,44.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 1350-O Wrought,83,28,0.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1350-H12 Wrought,97,83,0.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1350-H14 Wrought,110,97,0.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1350-H16 Wrought,124,110,0.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 1350-H19 Wrought,186,165,0.0,0.0,73000,26000,0.33,2700,3
ANSI Aluminum Alloy 2011-T3 Wrought,379,296,15.0,95.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2011-T8 Wrought,407,310,12.0,100.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2014-O Wrought,186,97,18.0,45.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2014-T4 Wrought,427,290,20.0,105.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2014-T451 Wrought,427,290,20.0,105.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2014-T6 Wrought,483,414,13.0,135.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2014-T651 Wrought,483,414,13.0,135.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2014-O Wrought,172,69,21.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2014-T3 Wrought,434,276,20.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2014-T4 Wrought,421,255,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2014-T451 Wrought,421,255,22.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2014-T6 Wrought,469,414,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2014-T651 Wrought,469,414,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2017-O Wrought,179,69,22.0,45.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2017-T4 Wrought,427,276,22.0,105.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2017-T451 Wrought,427,276,22.0,105.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2018-T61 Wrought,421,317,12.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2024-O Wrought,186,76,20.0,47.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2024-T3 Wrought,483,345,18.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2024-T351 Wrought,469,324,20.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2024-T4 Wrought,469,324,20.0,120.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2024-T361 Wrought,496,393,13.0,130.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2024-O Wrought,179,76,20.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2024-T3 Wrought,448,310,18.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2024-T351 Wrought,441,290,19.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2024-T4 Wrought,441,290,19.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 202024-T361 Wrought,462,365,11.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2024-T81 Wrought,448,414,6.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2024-T851 Wrought,448,414,6.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 2024-T861 Wrought,483,455,6.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2025-T6 Wrought,400,255,19.0,110.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2036-T4 Wrought,338,193,24.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2117-T4 Wrought,296,165,27.0,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2218-T72 Wrought,331,255,11.0,95.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-O Wrought,172,76,18.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T42 Wrought,359,186,20.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T31 Wrought,359,248,17.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T351 Wrought,359,248,17.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T37 Wrought,393,317,11.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T62 Wrought,414,290,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T81 Wrought,455,352,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T851 Wrought,455,352,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 2219-T87 Wrought,476,393,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3003-O Wrought,110,41,30.0,28.0,73000,26000,0.33,2700,1
ANSI Aluminum Alloy 3003-H12 Wrought,131,124,10.0,35.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3003-H14 Wrought,152,145,8.0,40.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3003-H16 Wrought,179,172,5.0,47.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3003-H18 Wrought,200,186,4.0,55.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3003-O Wrought,110,41,30.0,0.0,73000,26000,0.33,2700,1
ANSI Aluminum Alloy Alclad 3003-H12 Wrought,131,124,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3003-H14 Wrought,152,145,8.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3003-H16 Wrought,179,172,5.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3003-H18 Wrought,200,186,4.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3004-O Wrought,179,69,20.0,45.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3004-H32 Wrought,214,172,10.0,52.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3004-H34 Wrought,241,200,9.0,63.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3004-H36 Wrought,262,228,5.0,70.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy 3004-H38 Wrought,283,248,5.0,77.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3004-O Wrought,179,69,20.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3004-H32 Wrought,214,172,10.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3004-H34 Wrought,241,200,9.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3004-H36 Wrought,262,228,5.0,0.0,73000,26000,0.33,2700,4
ANSI Aluminum Alloy Alclad 3004-H38 Wrought,283,248,5.0,0.0,73000,26000,0.33,2700,4
